version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8743926725,18866,2026-03-25 21:46:11,2781,,,271,,True,90,7347969936,'0000011100000110','0000010000000000','00110111','00000000',0,1,10,2,4,1,45,43,8494848.0,2.5136412912575324e+18,0.0,9895247.0,9.307579463111969e+18,1.0,156485213.0,104334048.0,60,3.0,5158.0,10630.0,,,http://replay271.valve.net/570/8743926725_832635414.dem.bz2
22.0,8743945405,19201,2026-03-25 22:14:06,1680,,,271,,False,90,7347972839,'0000011100000110','0000011111110110','00110011','00111111',136,1,10,2,4,1,25,28,8849837.0,1.5735044892930304e+19,0.0,9025669.0,9.86914525545431e+18,1.0,342667282.0,844586465.0,60,3.0,,,1954.0,12486.0,http://replay271.valve.net/570/8743945405_897332318.dem.bz2
22.0,8743971559,19201,2026-03-25 22:53:32,2107,,,274,,False,90,7347999350,'0000000000000100','0000011110110110','00000011','00111111',162,1,10,2,0,1,29,35,9025669.0,9.86914525545431e+18,1.0,8849837.0,1.5735044892930304e+19,0.0,315850275.0,332180099.0,60,3.0,,,7114.0,10124.0,http://replay274.valve.net/570/8743971559_1296320109.dem.bz2
22.0,8743972436,18866,2026-03-25 22:58:04,2523,,,273,,True,90,7348010475,'0000011100110100','0000000000000110','00111111','00000011',9,1,10,2,4,1,51,36,8494848.0,2.5136412912575324e+18,0.0,9895247.0,9.307579463111969e+18,1.0,156485213.0,104334048.0,60,3.0,2254.0,20374.0,,,http://replay273.valve.net/570/8743972436_523738408.dem.bz2
22.0,8743998602,19201,2026-03-25 23:42:27,1678,,,273,,False,90,7348018647,'0000011100000110','0000011111110110','00110011','00111111',272,1,10,2,4,1,22,29,8849837.0,1.5735044892930304e+19,0.0,9025669.0,9.86914525545431e+18,1.0,332180099.0,315850275.0,60,3.0,,,2685.0,13611.0,http://replay273.valve.net/570/8743998602_1238002433.dem.bz2
22.0,8744020219,19201,2026-03-26 00:28:22,1711,,,271,,True,90,7348036941,'0000011110110110','0000011110000100','00111111','00110011',225,1,10,2,4,1,44,26,8879077.0,1.7496754558050468e+19,0.0,8849833.0,2.047503411652997e+18,1.0,1674745516.0,358783974.0,60,3.0,1317.0,9068.0,,,http://replay271.valve.net/570/8744020219_1431514536.dem.bz2
22.0,8744040426,19201,2026-03-26 01:04:32,1541,,,273,,False,90,7348051667,'0000011000000111','0000011110111110','00000011','00111111',204,1,10,2,4,1,12,29,8849833.0,2.047503411652997e+18,1.0,8879077.0,1.7496754558050468e+19,0.0,358783974.0,1674745516.0,60,3.0,,,726.0,14038.0,http://replay273.valve.net/570/8744040426_774758677.dem.bz2
22.0,8744061638,19201,2026-03-26 01:44:59,1864,,,272,,True,90,7348072062,'0000011100110110','0000011000100100','00111111','00001111',87,1,10,2,4,1,28,15,8850015.0,9.258854517714786e+18,1.0,9048057.0,1.7220939249028063e+19,1.0,222022666.0,164322994.0,60,3.0,4581.0,13351.0,,,http://replay272.valve.net/570/8744061638_99595437.dem.bz2
22.0,8744085947,19201,2026-03-26 02:26:07,1758,,,274,,True,90,7348091494,'0000011110110111','0000011000100100','00111111','00111111',172,1,10,2,4,1,35,25,9048057.0,1.7220939249028063e+19,1.0,8850015.0,9.258854517714786e+18,1.0,164322994.0,222022666.0,60,3.0,41.0,14504.0,,,http://replay274.valve.net/570/8744085947_638902600.dem.bz2
22.0,8744109859,19201,2026-03-26 03:05:29,1588,,,274,,True,90,7348108906,'0000011110110110','0000011100000110','00111111','00110011',129,1,10,2,4,1,38,29,8850015.0,9.258854517714786e+18,1.0,9048057.0,1.7220939249028063e+19,1.0,234162677.0,294245092.0,60,3.0,1831.0,9932.0,,,http://replay274.valve.net/570/8744109859_641189459.dem.bz2
22.0,8744148604,18865,2026-03-26 04:15:00,2606,,,152,,True,90,7348160328,'0000011100110111','0000000000000000','00111111','00000000',118,1,10,2,0,1,55,30,9879852.0,1.8056828430213128e+19,1.0,8944230.0,2.473119197018013e+18,0.0,110759067.0,1125296112.0,60,5.0,0.0,29409.0,,,http://replay152.valve.net/570/8744148604_1681420422.dem.bz2
22.0,8744165380,18959,2026-03-26 04:38:11,1935,,,272,,False,90,7348158334,'0000000100000100','0000011110110100','00110011','00111111',112,1,10,2,0,1,22,36,9814269.0,1.2923546594089257e+19,1.0,8629315.0,1.4154888254930794e+19,1.0,1902782463.0,1170923497.0,60,3.0,,,0.0,17973.0,http://replay272.valve.net/570/8744165380_1194344292.dem.bz2
22.0,8744182837,18959,2026-03-26 05:07:06,2288,,,274,,False,90,7348176445,'0000011000000000','0000011100110110','00000000','00111111',131,1,10,2,4,1,30,39,9878494.0,1.2184752726728675e+19,1.0,9767998.0,1.4957676909853784e+19,1.0,1902895053.0,1750248703.0,60,3.0,,,4879.0,8107.0,http://replay274.valve.net/570/8744182837_685031062.dem.bz2
22.0,8744190953,18959,2026-03-26 05:21:42,1754,,,271,,False,90,7348179344,'0000011000000100','0000011110110110','00110011','00111111',0,1,10,2,4,1,26,35,8629315.0,1.4154888254930794e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1170923497.0,1902782463.0,60,3.0,,,3616.0,12979.0,http://replay271.valve.net/570/8744190953_1786325675.dem.bz2
22.0,8744200545,18865,2026-03-26 05:35:47,3372,,,152,,True,90,7348206378,'0000011000000110','0000000000000000','00100011','00000001',4,1,10,2,0,1,59,43,9546449.0,2.473119197018013e+18,0.0,9879852.0,1.8056828430213128e+19,1.0,1125296112.0,110759067.0,60,5.0,497.0,19599.0,,,http://replay152.valve.net/570/8744200545_1368346292.dem.bz2
22.0,8744212261,18959,2026-03-26 05:55:13,2156,,,272,,True,90,7348203328,'0000011110110110','0000000000000100','00111111','00000011',337,1,10,2,0,1,42,34,9767998.0,1.4957676909853784e+19,1.0,9878494.0,1.2184752726728675e+19,1.0,1750248703.0,1902895053.0,60,3.0,18.0,22263.0,,,http://replay272.valve.net/570/8744212261_1561623448.dem.bz2
22.0,8744215322,18959,2026-03-26 06:00:28,1690,,,274,,True,90,7348198501,'0000011110100111','0000011110100000','00111111','00111100',69,1,10,2,4,1,34,25,9814269.0,1.2923546594089257e+19,1.0,8629315.0,1.4154888254930794e+19,1.0,1903287666.0,1232094007.0,60,3.0,6581.0,11153.0,,,http://replay274.valve.net/570/8744215322_1586507761.dem.bz2
22.0,8744235313,18867,2026-03-26 06:31:52,1877,,,184,,True,90,7348215451,'0000011110110111','0000011110100100','00111111','00111111',66,1,10,1,4,1,27,19,8831040.0,1.81215997201601e+18,0.0,9729268.0,6299284120712000.0,0.0,,,60,8.0,0.0,11203.0,,,http://replay184.valve.net/570/8744235313_858789481.dem.bz2
22.0,8744242631,18959,2026-03-26 06:44:29,1904,,,273,,False,90,7348223020,'0000000100000110','0000011110110100','00110011','00111111',60,1,10,2,0,1,22,41,9426115.0,2.471989872563605e+18,1.0,8629005.0,1.5584678786921245e+19,1.0,1068676453.0,1200963940.0,60,3.0,,,569.0,16455.0,http://replay273.valve.net/570/8744242631_844064196.dem.bz2
22.0,8744250312,18959,2026-03-26 06:55:58,2113,,,272,,False,90,7348233122,'0000011000000000','0000011110110110','00000000','00111111',153,1,10,2,4,1,20,42,2443375.0,1.793276441765158e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1045494300.0,1622405666.0,60,3.0,,,2888.0,10809.0,http://replay272.valve.net/570/8744250312_1100432797.dem.bz2
22.0,8744253246,18865,2026-03-26 07:03:23,2739,,,153,,True,90,7348251523,'0000011110110111','0000000000000000','00111111','00000000',251,1,10,2,0,1,44,16,9879852.0,1.8056828430213128e+19,1.0,8944230.0,2.473119197018013e+18,0.0,110759067.0,1125296112.0,60,5.0,0.0,31656.0,,,http://replay153.valve.net/570/8744253246_1898073635.dem.bz2
22.0,8744261482,18867,2026-03-26 07:11:20,1869,,,181,,True,90,7348243797,'0000011110110110','0000011000000110','00111111','00001111',4,1,10,2,4,1,42,23,9729268.0,6299284120712000.0,0.0,8831040.0,1.81215997201601e+18,0.0,819437701.0,1251984026.0,60,8.0,1721.0,16382.0,,,http://replay181.valve.net/570/8744261482_679120550.dem.bz2
22.0,8744270029,18959,2026-03-26 07:25:08,1998,,,273,,True,90,7348247177,'0000011110110111','0000011100000000','00111111','00110000',74,1,10,2,4,1,44,30,8629005.0,1.5584678786921245e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1228355759.0,412910858.0,60,3.0,35.0,25923.0,,,http://replay273.valve.net/570/8744270029_429452131.dem.bz2
22.0,8744282942,18959,2026-03-26 07:42:13,1831,,,271,,True,90,7348257245,'0000011110110110','0000011110000110','00111111','00110111',134,1,10,2,4,1,40,18,9425656.0,2.497885570409092e+18,1.0,2443375.0,1.793276441765158e+19,1.0,1622405666.0,1045494300.0,60,3.0,2233.0,14447.0,,,http://replay271.valve.net/570/8744282942_331391870.dem.bz2
22.0,8744296485,18867,2026-03-26 08:01:02,2873,,,183,,True,90,7348287617,'0000011000000110','0000000110000000','00001011','00110000',36,1,10,2,4,1,54,52,8831040.0,1.81215997201601e+18,0.0,9729268.0,6299284120712000.0,0.0,1251984026.0,819437701.0,60,8.0,4392.0,13419.0,,,http://replay183.valve.net/570/8744296485_330590962.dem.bz2
22.0,8744321142,18959,2026-03-26 08:33:08,2004,,,273,,True,90,7348292157,'0000011100110111','0000000000000110','00111111','00010011',116,1,10,2,4,1,41,24,9768243.0,1.7968260980523336e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1879746018.0,1903043745.0,60,3.0,1.0,15485.0,,,http://replay273.valve.net/570/8744321142_1495039315.dem.bz2
22.0,8744330452,18865,2026-03-26 08:47:34,1999,,,152,,False,90,7348306646,'0000011110000000','0000011110110110','00110000','00111111',158,1,10,2,4,1,7,25,9879852.0,1.8056828430213128e+19,1.0,10081680.0,1.7521324169419112e+19,0.0,110759067.0,147767183.0,60,5.0,,,143.0,24271.0,http://replay152.valve.net/570/8744330452_396560783.dem.bz2
22.0,8744357763,18959,2026-03-26 09:18:14,2051,,,271,,True,90,7348326237,'0000011100110110','0000011000000100','00111111','00001111',127,1,10,2,4,1,39,23,9814269.0,1.2923546594089257e+19,1.0,9768243.0,1.7968260980523336e+19,1.0,1903043745.0,1879746018.0,60,3.0,755.0,20348.0,,,http://replay271.valve.net/570/8744357763_1305702761.dem.bz2
22.0,8744368806,18867,2026-03-26 09:28:59,1601,,,184,,True,90,7348329590,'0000011110111110','0000011000000100','00111111','00000011',11,1,10,2,4,1,48,20,10095351.0,1.695833678069772e+19,0.0,9729268.0,6299284120712000.0,0.0,1023487276.0,819437701.0,60,8.0,0.0,22715.0,,,http://replay184.valve.net/570/8744368806_1493730675.dem.bz2
22.0,8744386591,18865,2026-03-26 09:48:52,2129,,,153,,True,90,7348353175,'0000011110110111','0000011000000000','00111111','00000000',59,1,10,2,4,1,28,22,10081680.0,1.7521324169419112e+19,0.0,9879852.0,1.8056828430213128e+19,1.0,147767183.0,110759067.0,60,5.0,378.0,16944.0,,,http://replay153.valve.net/570/8744386591_307272666.dem.bz2
22.0,8744395141,18866,2026-03-26 10:04:46,2778,,,272,,True,90,7348375364,'0000011110110110','0000011000000000','00111111','00000000',400,1,10,2,4,1,47,16,9928636.0,1.231005243003776e+19,1.0,9600141.0,2.317470160513584e+16,1.0,40805086.0,349310876.0,60,3.0,966.0,33769.0,,,http://replay272.valve.net/570/8744395141_1473331730.dem.bz2
22.0,8744401385,18959,2026-03-26 10:09:03,2001,,,273,,True,90,7348362550,'0000011100110110','0000000110000110','00111111','00110011',147,1,10,2,0,1,48,28,9768243.0,1.7968260980523336e+19,1.0,9814269.0,1.2923546594089257e+19,1.0,1880007196.0,1902782463.0,60,3.0,341.0,11419.0,,,http://replay273.valve.net/570/8744401385_982404677.dem.bz2
22.0,8744405700,18867,2026-03-26 10:10:08,3291,,,184,,True,90,7348388995,'0000011000000000','0000000000000110','00100011','00000011',10,1,10,2,4,1,60,51,9729268.0,6299284120712000.0,0.0,10095351.0,1.695833678069772e+19,0.0,819437701.0,1023487276.0,60,8.0,5406.0,8081.0,,,http://replay184.valve.net/570/8744405700_1505842141.dem.bz2
22.0,8744444353,18865,2026-03-26 10:52:21,2170,,,152,,False,90,7348407395,'0000011000000000','0000011110110110','00000000','00111111',304,1,10,2,4,1,14,34,9879852.0,1.8056828430213128e+19,1.0,10081680.0,1.7521324169419112e+19,0.0,110759067.0,147767183.0,60,5.0,,,0.0,31011.0,http://replay152.valve.net/570/8744444353_868319339.dem.bz2
22.0,8744452586,18959,2026-03-26 10:59:40,1776,,,272,,True,90,7348399245,'0000011110110111','0000000110000110','00111111','00110011',120,1,10,2,4,1,46,28,9768002.0,1.749657027379036e+19,0.0,8629315.0,1.4154888254930794e+19,1.0,1749799475.0,1170923497.0,60,3.0,3119.0,13907.0,,,http://replay272.valve.net/570/8744452586_2128151057.dem.bz2
22.0,8744476155,18866,2026-03-26 11:20:23,2179,,,274,,True,90,7348432962,'0000011110110110','0000000000000000','00111111','00000000',5,1,10,2,0,1,31,16,9600141.0,2.317470160513584e+16,1.0,9928636.0,1.231005243003776e+19,1.0,349310876.0,40805086.0,60,3.0,0.0,19231.0,,,http://replay274.valve.net/570/8744476155_138917223.dem.bz2
22.0,8744484891,18867,2026-03-26 11:28:40,1480,,,182,,False,90,7348427613,'0000011000000100','0000011111110110','00111111','00111111',0,1,10,2,4,1,19,38,9729268.0,6299284120712000.0,0.0,10095351.0,1.695833678069772e+19,0.0,1171975340.0,1023487276.0,60,8.0,,,-398.0,11966.0,http://replay182.valve.net/570/8744484891_1283202987.dem.bz2
22.0,8744498105,18959,2026-03-26 11:40:44,1834,,,273,,False,90,7348436750,'0000011000000110','0000011111111110','00110011','00111111',119,1,10,2,4,1,22,38,8629315.0,1.4154888254930794e+19,1.0,9768002.0,1.749657027379036e+19,0.0,162724090.0,1750623235.0,60,3.0,,,2527.0,17938.0,http://replay273.valve.net/570/8744498105_623468236.dem.bz2
22.0,8744516025,19422,2026-03-26 12:00:00,2985,,,272,,False,90,7348489546,'0000000000000000','0000011111110110','00000000','00111111',160,1,10,2,0,1,19,49,7119388.0,1.839179120711952e+18,1.0,9823272.0,1.2970505637628494e+19,1.0,321580662.0,93817671.0,60,3.0,,,0.0,25560.0,http://replay272.valve.net/570/8744516025_962180248.dem.bz2
22.0,8744526303,18959,2026-03-26 12:04:02,2047,,,274,,True,90,7348464096,'0000011100110110','0000000110000100','00111111','00110011',242,1,10,2,4,1,53,36,9425656.0,2.497885570409092e+18,1.0,9767998.0,1.4957676909853784e+19,1.0,1622405666.0,1750248703.0,60,3.0,25.0,18177.0,,,http://replay274.valve.net/570/8744526303_1758914916.dem.bz2
22.0,8744541526,18867,2026-03-26 12:15:43,2082,,,186,,True,90,7348484577,'0000011110110111','0000011000000000','00111111','00110000',4,1,10,2,4,1,30,26,9636142.0,2.655637189524384e+16,0.0,10060977.0,1.590075110027569e+19,0.0,1251984026.0,355253528.0,60,8.0,0.0,20196.0,,,http://replay186.valve.net/570/8744541526_429157396.dem.bz2
22.0,8744541889,18866,2026-03-26 12:26:24,2461,,,271,,True,90,7348501662,'0000011110110110','0000000000000000','00111111','00000000',75,1,10,2,4,1,33,22,9928636.0,1.231005243003776e+19,1.0,9600141.0,2.317470160513584e+16,1.0,276449590.0,349310876.0,60,3.0,2091.0,24602.0,,,http://replay271.valve.net/570/8744541889_262438799.dem.bz2
22.0,8744582152,18959,2026-03-26 12:46:42,1951,,,273,,True,90,7348508794,'0000011111110110','0000011100000100','00111111','00110011',265,1,10,2,4,1,39,28,9767998.0,1.4957676909853784e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1750248703.0,1622405666.0,60,3.0,2301.0,13913.0,,,http://replay273.valve.net/570/8744582152_2079569340.dem.bz2
22.0,8744613508,18867,2026-03-26 13:08:36,1840,,,185,,False,90,7348541272,'0000011000000100','0000011111111110','00110011','00111111',2,1,10,2,4,1,28,45,10060977.0,1.590075110027569e+19,0.0,8831040.0,1.81215997201601e+18,0.0,793630681.0,1251984026.0,60,8.0,,,93.0,23263.0,http://replay185.valve.net/570/8744613508_778579075.dem.bz2
22.0,8744628933,19422,2026-03-26 13:24:00,2612,,,274,,True,90,7348578660,'0000011110111110','0000011000000100','00111111','00000011',0,1,10,2,4,1,27,20,7119388.0,1.839179120711952e+18,1.0,9823272.0,1.2970505637628494e+19,1.0,108958769.0,93817671.0,60,3.0,5234.0,2784.0,,,http://replay274.valve.net/570/8744628933_1043149248.dem.bz2
22.0,8744641110,18959,2026-03-26 13:27:44,1729,,,274,,True,90,7348554075,'0000011100110111','0000000100000100','00111111','00110011',157,1,10,2,0,1,43,22,9425656.0,2.497885570409092e+18,1.0,9767998.0,1.4957676909853784e+19,1.0,397206052.0,1750577069.0,60,3.0,1011.0,12406.0,,,http://replay274.valve.net/570/8744641110_832218114.dem.bz2
22.0,8744692565,18867,2026-03-26 14:06:13,2067,,,182,,True,90,7348665945,'0000011100110110','0000011110000000','00111111','00110011',8,1,10,2,4,1,45,35,10095351.0,1.695833678069772e+19,0.0,9593609.0,2.4427329657632635e+18,0.0,1868210186.0,323131650.0,60,8.0,0.0,16104.0,,,http://replay182.valve.net/570/8744692565_1995384463.dem.bz2
22.0,8744701904,18959,2026-03-26 14:07:29,1811,,,273,,False,90,7348609574,'0000011100000110','0000011111100100','00110011','00111111',289,1,10,2,4,1,32,41,9426115.0,2.471989872563605e+18,1.0,9878494.0,1.2184752726728675e+19,1.0,183270733.0,1903247233.0,60,3.0,,,1171.0,14838.0,http://replay273.valve.net/570/8744701904_2119147150.dem.bz2
22.0,8744743926,19422,2026-03-26 14:39:00,2083,,,271,,True,90,7348668317,'0000011110111110','0000011000000000','00111111','00000011',79,1,10,2,4,1,40,7,9823272.0,1.2970505637628494e+19,1.0,7119388.0,1.839179120711952e+18,1.0,93817671.0,108958769.0,60,3.0,179.0,29317.0,,,http://replay271.valve.net/570/8744743926_528766223.dem.bz2
22.0,8744766119,18959,2026-03-26 14:50:37,1967,,,274,,True,90,7348666858,'0000011100110110','0000011000000100','00111111','00000011',245,1,10,2,4,1,37,34,9878494.0,1.2184752726728675e+19,1.0,9426115.0,2.471989872563605e+18,1.0,1904129499.0,176158708.0,60,3.0,5921.0,11259.0,,,http://replay274.valve.net/570/8744766119_1438091353.dem.bz2
22.0,8744833833,18867,2026-03-26 15:33:26,2448,,,183,,True,90,7348735736,'0000011110100110','0000011000000000','00111111','00110000',188,1,10,2,4,1,68,26,9593609.0,2.4427329657632635e+18,0.0,9729767.0,1.3054458466396118e+16,0.0,1712916118.0,1868210186.0,60,8.0,190.0,30523.0,,,http://replay183.valve.net/570/8744833833_907169678.dem.bz2
22.0,8744834576,18959,2026-03-26 15:34:18,1830,,,273,,True,90,7348719441,'0000011110110110','0000011100000100','00111111','00110011',6,1,10,2,4,1,46,30,9768243.0,1.7968260980523336e+19,1.0,8629315.0,1.4154888254930794e+19,1.0,1879746018.0,992327405.0,60,3.0,0.0,12558.0,,,http://replay273.valve.net/570/8744834576_2057871488.dem.bz2
22.0,8744876410,19422,2026-03-26 16:08:00,2158,,,272,,True,90,7348779232,'0000011100110110','0000011000000000','00111111','00110000',4,1,10,2,4,1,25,15,8291895.0,2.031716132171968e+18,1.0,9467224.0,1.3052583756685508e+16,1.0,86698277.0,126842529.0,60,3.0,653.0,20993.0,,,http://replay272.valve.net/570/8744876410_1336733201.dem.bz2
22.0,8744891169,18959,2026-03-26 16:13:29,1588,,,274,,True,90,7348764663,'0000011110110111','0000011110000100','00111111','00110011',88,1,10,2,4,1,31,22,8629315.0,1.4154888254930794e+19,1.0,9768243.0,1.7968260980523336e+19,1.0,202984325.0,1879746018.0,60,3.0,5019.0,13759.0,,,http://replay274.valve.net/570/8744891169_834313515.dem.bz2
22.0,8744910225,18867,2026-03-26 16:27:30,1794,,,182,,True,90,7348796887,'0000011110110110','0000011100000110','00111111','00110011',14,1,10,2,4,1,47,28,9729767.0,1.3054458466396118e+16,0.0,9593609.0,2.4427329657632635e+18,0.0,1868210186.0,1712916118.0,60,8.0,788.0,12475.0,,,http://replay182.valve.net/570/8744910225_160815881.dem.bz2
22.0,8744943305,18959,2026-03-26 16:51:44,1818,,,271,,True,90,7348818023,'0000011110110111','0000000110000100','00111111','00110011',287,1,10,2,4,1,30,26,9768243.0,1.7968260980523336e+19,1.0,8629315.0,1.4154888254930794e+19,1.0,1880007196.0,992327405.0,60,3.0,0.0,18815.0,,,http://replay271.valve.net/570/8744943305_1018770740.dem.bz2
22.0,8744950315,18866,2026-03-26 16:58:06,2604,,,272,,False,90,7348845752,'0000001000000110','0000011100100100','00000011','00111111',117,1,10,2,4,1,19,26,9872558.0,1.458125040927022e+19,1.0,5014799.0,1.7614462913842537e+18,0.0,312542697.0,1041276674.0,60,3.0,,,10796.0,8176.0,http://replay272.valve.net/570/8744950315_596598784.dem.bz2
22.0,8744971178,19422,2026-03-26 17:17:00,3279,,,273,,True,90,7348883691,'0000001000000000','0000000100000100','00000011','00110111',8,1,10,2,0,1,42,32,9467224.0,1.3052583756685508e+16,1.0,8291895.0,2.031716132171968e+18,1.0,124801257.0,86698277.0,60,3.0,25373.0,1014.0,,,http://replay273.valve.net/570/8744971178_1988665305.dem.bz2
22.0,8744989711,18867,2026-03-26 17:27:58,2024,,,182,,True,90,7348866325,'0000011100110111','0000011110000110','00111111','00110011',53,1,10,2,4,1,45,40,9729767.0,1.3054458466396118e+16,0.0,9530716.0,2.417958726624961e+18,0.0,236214375.0,1811371866.0,60,8.0,2433.0,12052.0,,,http://replay182.valve.net/570/8744989711_1608504979.dem.bz2
22.0,8745047609,18866,2026-03-26 18:10:05,1876,,,274,,False,90,7348909988,'0000011000000110','0000011110110110','00000011','00111111',117,1,10,2,4,1,18,40,9872558.0,1.458125040927022e+19,1.0,5014799.0,1.7614462913842537e+18,0.0,399804216.0,1041276674.0,60,3.0,,,1229.0,19240.0,http://replay274.valve.net/570/8745047609_1593748431.dem.bz2
22.0,8745059094,18867,2026-03-26 18:19:12,1378,,,184,,False,90,7348909999,'0000011100000111','0000011110111110','00111011','00111111',0,1,10,2,4,1,18,43,9710806.0,2.318611310486999e+16,0.0,9729767.0,1.3054458466396118e+16,0.0,1811371866.0,1868210186.0,60,8.0,,,297.0,12190.0,http://replay184.valve.net/570/8745059094_1743262720.dem.bz2
22.0,8745090122,16251,2026-03-26 18:44:08,1666,,,185,,False,90,7348939768,'0000011110100110','0000011111110110','00111111','00111111',74,1,10,2,4,1,29,34,9455993.0,0.0,0.0,9026338.0,1.167230773215238e+19,0.0,877409811.0,1240683812.0,60,8.0,,,65.0,10863.0,http://replay185.valve.net/570/8745090122_1613189621.dem.bz2
22.0,8745090204,19422,2026-03-26 18:49:00,2648,,,271,,True,90,7348967464,'0000011100110110','0000001100000000','00111111','00110000',72,1,10,2,4,1,29,18,8291895.0,2.031716132171968e+18,1.0,9467224.0,1.3052583756685508e+16,1.0,86698277.0,126842529.0,60,3.0,3609.0,27287.0,,,http://replay271.valve.net/570/8745090204_607422021.dem.bz2
22.0,8745148947,18867,2026-03-26 19:32:58,3883,,,183,,False,90,7349030214,'0000000100000100','0000011000000000','00110011','00000000',33,1,10,2,0,1,53,52,9628721.0,5163021536155288.0,0.0,10014708.0,1.7155208998504167e+19,0.0,1811371866.0,1023487276.0,60,8.0,,,3807.0,20134.0,http://replay183.valve.net/570/8745148947_975349598.dem.bz2
22.0,8745168195,18866,2026-03-26 20:01:51,2685,,,272,,False,90,7349037158,'0000000110000000','0000011100100110','00110000','00111111',141,1,10,2,0,1,21,26,8494848.0,2.5136412912575324e+18,0.0,5014799.0,1.7614462913842537e+18,0.0,349569834.0,127530803.0,60,3.0,,,4800.0,6707.0,http://replay272.valve.net/570/8745168195_733802987.dem.bz2
22.0,8745181014,19201,2026-03-26 20:03:02,1739,,,274,,False,90,7349015225,'0000011110000000','0000011110100110','00111111','00111111',205,1,10,2,4,1,19,31,8849833.0,2.047503411652997e+18,1.0,8936613.0,1.990057787343993e+18,0.0,402870848.0,153638376.0,60,3.0,,,4343.0,11643.0,http://replay274.valve.net/570/8745181014_1324752113.dem.bz2
22.0,8745222657,19201,2026-03-26 20:43:09,1725,,,272,,True,90,7349050775,'0000011111110111','0000011100000000','00111111','00110001',139,1,10,2,4,1,39,20,8936613.0,1.990057787343993e+18,0.0,8849833.0,2.047503411652997e+18,1.0,1675168076.0,402870848.0,60,3.0,2046.0,12666.0,,,http://replay272.valve.net/570/8745222657_647532712.dem.bz2
22.0,8745238714,18867,2026-03-26 20:59:41,2201,,,186,,False,90,7349075026,'0000011000000100','0000011110110100','00000011','00111111',11,1,10,2,4,1,17,41,10014708.0,1.7155208998504167e+19,0.0,9628721.0,5163021536155288.0,0.0,878549965.0,1613937051.0,60,8.0,,,1387.0,12939.0,http://replay186.valve.net/570/8745238714_181141786.dem.bz2
22.0,8745254772,18866,2026-03-26 21:18:09,2025,,,274,,True,90,7349087591,'0000011100110110','0000011000000100','00111111','00000011',1,1,10,2,4,1,26,11,5014799.0,1.7614462913842537e+18,0.0,8494848.0,2.5136412912575324e+18,0.0,127530803.0,349569834.0,60,3.0,2566.0,13073.0,,,http://replay274.valve.net/570/8745254772_814584284.dem.bz2
22.0,8745257904,19201,2026-03-26 21:22:57,1678,,,271,,False,90,7349081750,'0000011110000100','0000011111110110','00110011','00111111',144,1,10,2,4,1,16,31,9048057.0,1.7220939249028063e+19,1.0,8879077.0,1.7496754558050468e+19,0.0,294245092.0,105704864.0,60,3.0,,,0.0,11316.0,http://replay271.valve.net/570/8745257904_112643202.dem.bz2
22.0,8745281465,18867,2026-03-26 21:56:00,2885,,,183,,True,90,7349115837,'0000011110110110','0000011000000100','00111111','00000011',9,1,10,2,4,1,58,43,9628721.0,5163021536155288.0,0.0,10014708.0,1.7155208998504167e+19,0.0,1613937051.0,1023487276.0,60,8.0,4111.0,22198.0,,,http://replay183.valve.net/570/8745281465_1264885880.dem.bz2
22.0,8745289466,19201,2026-03-26 22:12:24,1636,,,274,,True,90,7349111528,'0000011111111111','0000011110000100','00111111','00110011',332,1,10,2,4,1,41,25,8879077.0,1.7496754558050468e+19,0.0,9048057.0,1.7220939249028063e+19,1.0,105704864.0,294245092.0,60,3.0,102.0,13020.0,,,http://replay274.valve.net/570/8745289466_1603580899.dem.bz2
22.0,8745321886,19201,2026-03-26 22:55:06,1765,,,271,,True,90,7349135672,'0000011110110110','0000011100000100','00111111','00110011',201,1,10,2,4,1,33,22,9005364.0,2.46072706861384e+18,0.0,9025669.0,9.86914525545431e+18,1.0,179986197.0,315850275.0,60,3.0,4171.0,10539.0,,,http://replay271.valve.net/570/8745321886_1917608653.dem.bz2
22.0,8745353837,19201,2026-03-26 23:55:57,2045,,,272,,False,90,7349165087,'0000011000100110','0000011110110110','00001111','00111111',125,1,10,2,4,1,31,36,9025669.0,9.86914525545431e+18,1.0,9005364.0,2.46072706861384e+18,0.0,315850275.0,179986197.0,60,3.0,,,4074.0,13119.0,http://replay272.valve.net/570/8745353837_1571331843.dem.bz2
22.0,8745377746,19201,2026-03-27 00:43:04,1926,,,274,,True,90,7349183222,'0000011110110110','0000011110000100','00111111','00110011',369,1,10,2,4,1,39,30,8849837.0,1.5735044892930304e+19,0.0,8850015.0,9.258854517714786e+18,1.0,422351924.0,328999660.0,60,3.0,153.0,11635.0,,,http://replay274.valve.net/570/8745377746_1306028621.dem.bz2
